time,signal
9.467787114845938,-0.3214084811659567
9.471788715486195,-0.13258487706940164
9.475790316126451,-0.30880026183321885
9.479791916766708,-0.2420837884106716
9.483793517406964,-0.25087938519786845
9.487795118047218,-0.24640866126070918
9.491796718687475,-0.24879440824303453
9.495798319327731,-0.2344427387011808
9.499799919967987,-0.233509006079121
9.503801520608244,-0.2591702520981927
9.5078031212485,-0.3002543953400643
9.511804721888756,-0.19771292204002222
9.515806322529013,-0.2637932108875771
9.519807923169267,-0.28443459906528734
9.523809523809524,-0.23485216980569262
9.52781112444978,-0.22002597720123812
9.531812725090036,-0.18604705548437284
9.535814325730293,-0.24542450856713136
9.539815926370549,-0.22964944208888458
9.543817527010805,-0.17305968687367584
9.54781912765106,-0.29631309924424587
9.551820728291316,-0.297821757815999
9.555822328931573,-0.20034997860812276
9.559823929571829,-0.23733261386757465
9.563825530212085,-0.16240549658863307
9.567827130852342,-0.26340309729510264
9.571828731492598,-0.21498661411012637
9.575830332132854,-0.23434234804686221
9.579831932773109,-0.1635736956484289
9.583833533413365,-0.2140420638487028
9.587835134053622,-0.22530093152905686
9.591836734693878,-0.19181691726985625
9.595838335334134,-0.2431907906009576
9.59983993597439,-0.25417237090694517
9.603841536614647,-0.2651751128648191
9.607843137254902,-0.22188333009669178
9.611844737895158,-0.2759414822719398
9.615846338535414,-0.25905711352366667
9.61984793917567,-0.19811263549422786
9.623849539815927,-0.11727450573469034
9.627851140456183,-0.19422871772590672
9.63185274109644,-0.16176152725982829
9.635854341736694,-0.2586464518723824
9.63985594237695,-0.1805347488024694
9.643857543017207,-0.19760362054169073
9.647859143657463,-0.27644413126013456
9.65186074429772,-0.2096366189379843
9.655862344937976,-0.09707721160115887
9.659863945578232,-0.14671716362203335
9.663865546218489,-0.1221975903119229
9.667867146858743,-0.2165008169166941
9.671868747499,-0.014632008469684914
9.675870348139256,-0.1059940231962313
9.679871948779512,-0.14603848943232653
9.683873549419769,-0.21480015683452527
9.687875150060025,-0.12289659988358534
9.691876750700281,-0.11587939577482492
9.695878351340536,-0.17175534255471558
9.699879951980792,-0.20793074942194778
9.703881552621048,-0.06416443441351494
9.707883153261305,-0.0939220075367045
9.711884753901561,-0.1988307083611684
9.715886354541817,-0.1445181492006252
9.719887955182074,-0.09835932058287294
9.72388955582233,-0.1506772854233491
9.727891156462585,-0.25406389605996843
9.731892757102841,-0.18918893819070431
9.735894357743097,-0.13360667533985454
9.739895958383354,-0.08519674720900233
9.74389755902361,-0.06665211281346159
9.747899159663866,-0.23933205733379936
9.751900760304123,-0.13859011800510923
9.755902360944377,-0.17993825607496558
9.759903961584634,-0.04778525227291313
9.76390556222489,-0.10336628759000895
9.767907162865146,-0.1657474479936384
9.771908763505403,-0.023039733695338762
9.775910364145659,-0.16638629879265496
9.779911964785915,-0.17287238594933088
9.78391356542617,-0.1604052713770684
9.787915166066426,-0.16684309097862776
9.791916766706683,-0.10734186243046502
9.795918367346939,-0.11792558169634766
9.799919967987195,-0.041938948649271994
9.803921568627452,-0.14128304105832667
9.807923169267708,-0.00023112955986639983
9.811924769907964,-0.08896698443520422
9.815926370548219,-0.17054854525216567
9.819927971188475,-0.08958175237525698
9.823929571828732,-0.07737670369980468
9.827931172468988,-0.09005222213539324
9.831932773109244,-0.14575394893124177
9.8359343737495,-0.17812461210025307
9.839935974389757,-0.0294418348857748
9.843937575030012,-0.09766138838683415
9.847939175670268,-0.1425877818807834
9.851940776310524,-0.1134548540711932
9.85594237695078,-0.025497371499130346
9.859943977591037,-0.10901734735489221
9.863945578231293,-0.21850735368537716
9.86794717887155,-0.07404293320280181
9.871948779511806,-0.05579202048197486
9.87595038015206,0.006899846021085572
9.879951980792317,-0.04646374751309799
9.883953581432573,0.01879688163249698
9.88795518207283,0.08483758535240837
9.891956782713086,-0.08006029454533892
9.895958383353342,-0.019124930781978886
9.899959983993599,-0.1093827123924348
9.903961584633853,-0.043202512918084024
9.90796318527411,-0.001296496891866318
9.911964785914366,0.015373039839614102
9.915966386554622,-0.1043620257649446
9.919967987194878,-0.09818085165456225
9.923969587835135,-0.010992312315716353
9.927971188475391,-0.014383447162876952
9.931972789115648,-0.02557821890801608
9.935974389755902,-0.054935859548205165
9.939975990396158,-0.025063599463246856
9.943977591036415,0.01014610725180825
9.947979191676671,0.03673584589754985
9.951980792316927,-0.005284932488257527
9.955982392957184,-0.005868388427779474
9.95998399359744,0.051215442881485225
9.963985594237695,0.04962677907703225
9.967987194877951,0.12368114485416107
9.971988795518207,0.28554400572913596
9.975990396158464,0.6297306376914941
9.97999199679872,0.7790358487790839
9.983993597438976,1.042770876624402
9.987995198079233,1.2383532378983362
9.991996798719487,1.0882498168152512
9.995998399359744,0.7670521520795818
10.0,0.43959637575461363
